timestamp,cash,qty,price,equity,allocation_pct
2026-01-15 00:00:00+00:00,8178.518980860568,0.036153,95604.8,11634.919315260568,0.2970712766238545017011727752
2026-01-16 00:00:00+00:00,8144.439422594500,0.036509,95550.94,11632.908691054500,0.2998793647492970401602856793
2026-01-17 00:00:00+00:00,8144.439422594500,0.036509,95147.77,11618.189357524500,0.2989923668854847795513136284
2026-01-18 00:00:00+00:00,8132.721032756077,0.036632,93673.14,11564.155497236077,0.2967302251599902382940869050
2026-01-19 00:00:00+00:00,8094.921681978031,0.037035,92631.0,11525.510766978031,0.2976518051442065962287789232
2026-01-20 00:00:00+00:00,8067.838270174227,0.037327,88427.66,11368.577534994227,0.2903388092890089196146759137
2026-01-21 00:00:00+00:00,7957.868341154391,0.038569,89454.73,11408.047822524391,0.3024338199703074865591977781
2026-01-22 00:00:00+00:00,7985.652595637052,0.038258,89559.67,11412.026450497052,0.3002423688485898952748283102
2026-01-23 00:00:00+00:00,7985.652595637052,0.038258,89600.26,11413.579342717052,0.3003375754571980913683182064
2026-01-24 00:00:00+00:00,7985.652595637052,0.038258,89225.34,11399.235653357052,0.2994571883172453450460263869
2026-01-25 00:00:00+00:00,7979.488043664054,0.038327,86670.36,11301.302931384054,0.2939320278279791409110183155
2026-01-26 00:00:00+00:00,7910.842665772866,0.039118,88347.08,11366.803741212866,0.3040398298520495461397545054
2026-01-27 00:00:00+00:00,7956.723424746786,0.038598,89250.0,11401.594924746786,0.3021394395027155322336835792
2026-01-28 00:00:00+00:00,7981.146131160348,0.038324,89299.99,11403.478947920348,0.3001130472893213609186634879
2026-01-29 00:00:00+00:00,7981.146131160348,0.038324,84650.16,11225.278863000348,0.2890024177958722153091340121
2026-01-30 00:00:00+00:00,7857.565751967084,0.039782,84260.49,11209.616565147084,0.2990334944731463218874972952
2026-01-31 00:00:00+00:00,7846.766387019884,0.039910,78741.09,10989.323288919884,0.2859645511629019412662914745
2026-02-01 00:00:00+00:00,7692.390885623944,0.041868,76968.21,10914.895901903944,0.2952391891999520689114301546
2026-02-02 00:00:00+00:00,7640.369797510894,0.042543,78738.61,10990.146482740894,0.3047981835811328046477115365
2026-02-03 00:00:00+00:00,7693.056078190294,0.041873,75770.21,10865.782081520294,0.2919924198301320686975133222
2026-02-04 00:00:00+00:00,7605.958797648890,0.043021,73165.83,10753.625970078890,0.2927075184861491238816657202
2026-02-05 00:00:00+00:00,7527.496314209858,0.044092,62909.86,10301.317861329858,0.2692686105272661671019858103
2026-02-06 00:00:00+00:00,7210.522317164266,0.049124,70580.26,10677.707009404266,0.3247124770502053945009891277
2026-02-07 00:00:00+00:00,7474.078839834484,0.045385,69289.38,10618.777351134484,0.2961450652286280549821646962
2026-02-08 00:00:00+00:00,7433.144966587694,0.045975,70330.38,10666.584187087694,0.3031372709188571541121087990
2026-02-09 00:00:00+00:00,7466.578707028550,0.045499,70138.0,10657.787569028550,0.2994250768586933367554798845
2026-02-10 00:00:00+00:00,7460.468768420750,0.045586,68841.29,10598.667814360750,0.2960937262028225869512407526
2026-02-11 00:00:00+00:00,7419.041373448686,0.046187,67082.52,10517.381724688686,0.2945923645584624558618607314
2026-02-12 00:00:00+00:00,7362.148614445914,0.047034,66272.17,10479.193858225914,0.2974508617696002247212347100
2026-02-13 00:00:00+00:00,7335.406209946051,0.047437,68853.96,10601.631510466051,0.3080870427627620614813626906
2026-02-14 00:00:00+00:00,7421.086726905445,0.046191,69822.95,10646.278610355445,0.3029407740948009265513551580
2026-02-15 00:00:00+00:00,7452.396471315367,0.045742,68832.58,10600.936345675367,0.2970058277582660142955875052
2026-02-16 00:00:00+00:00,7420.623395954180,0.046203,68892.43,10603.660339244180,0.3001828464374297563547134667
2026-02-17 00:00:00+00:00,7420.623395954180,0.046203,67503.52,10539.488530514180,0.2959218680802381302909870104
2026-02-18 00:00:00+00:00,7377.635345323844,0.046839,66461.0,10490.602124323844,0.2967386182516803435782369999
2026-02-19 00:00:00+00:00,7343.429982083644,0.047353,67003.73,10516.257608773644,0.3017069136879008124490627887
2026-02-20 00:00:00+00:00,7361.363637624112,0.047085,68020.01,10564.085808474112,0.3031707834369252118368586915
2026-02-21 00:00:00+00:00,7394.853903606112,0.046592,67975.93,10561.988434166112,0.2998615791241444369648824139
2026-02-22 00:00:00+00:00,7394.853903606112,0.046592,67643.4,10546.495196406112,0.2988330468186220291424286513
2026-02-23 00:00:00+00:00,7382.594533526445,0.046773,64656.02,10406.750556986445,0.2905956097342767339945523133
2026-02-24 00:00:00+00:00,7284.642818490376,0.048286,64058.15,10377.754649390376,0.2980521254741457709197288299
2026-02-25 00:00:00+00:00,7264.438269427951,0.048601,67988.04,10568.725001467951,0.3126476213148746524905519293
2026-02-26 00:00:00+00:00,7397.996891890867,0.046634,67485.18,10545.100776010867,0.2984422767470721066704568749
2026-02-27 00:00:00+00:00,7381.576672149346,0.046877,65872.1,10469.463103849346,0.2949421953227635369576021019
2026-02-28 00:00:00+00:00,7328.612620004595,0.047680,66973.26,10521.897656804595,0.3034894598822558532236341638
2026-03-01 00:00:00+00:00,7365.333140928933,0.047131,65776.47,10465.443948498933,0.2962235355543279531723953667
2026-03-02 00:00:00+00:00,7325.815947274533,0.047731,68830.06,10611.143541134533,0.3096110783087885751560660889
2026-03-03 00:00:00+00:00,7427.689488200937,0.046249,68338.0,10588.253650200937,0.2984972089273683830127890239
2026-03-04 00:00:00+00:00,7411.814459137121,0.046481,72666.77,10789.438595507121,0.3130491087623865589009647416
2026-03-05 00:00:00+00:00,7552.459582736783,0.044543,70890.72,10710.144923696783,0.2948312430370057843131340790
2026-03-06 00:00:00+00:00,7497.092703642503,0.045323,68114.02,10584.224432102503,0.2916729277864298644988433839
2026-03-07 00:00:00+00:00,7408.906782926285,0.046616,67262.91,10544.434595486285,0.2973632947471847531729950725
2026-03-08 00:00:00+00:00,7381.091087639906,0.047029,65971.2,10483.650652439906,0.2959426699398770698218253103
2026-03-09 00:00:00+00:00,7338.550403751266,0.047673,68432.16,10600.916767431266,0.3077437956783913087215132263
2026-03-10 00:00:00+00:00,7420.562241581666,0.046473,69948.63,10671.284923571666,0.3046233612233068459681794843
2026-03-11 00:00:00+00:00,7469.881782559874,0.045767,70191.86,10682.352639179874,0.3007269058725470005084599493
2026-03-12 00:00:00+00:00,7477.662950334476,0.045656,70541.34,10698.298369374476,0.3010418393507853619077984888
2026-03-13 00:00:00+00:00,7488.864442499498,0.045497,70930.0,10715.966652499498,0.3011489597391830980950123921
2026-03-14 00:00:00+00:00,7501.190219871236,0.045323,71211.95,10728.729429721236,0.3008314480285911150784088861
2026-03-15 00:00:00+00:00,7510.151261053826,0.045197,72815.24,10801.181663333826,0.3046916999324137734001522866
2026-03-16 00:00:00+00:00,7560.764791815626,0.044501,74884.67,10893.207491485626,0.3059193265413067326589355771
2026-03-17 00:00:00+00:00,7625.231461594424,0.043639,73909.36,10850.562022634424,0.2972500921437908359381172378
2026-03-18 00:00:00+00:00,7595.407264365481,0.044042,71246.54,10733.247379045481,0.2923476934674966401474016362
2026-03-19 00:00:00+00:00,7513.224539932201,0.045194,69930.0,10673.640959932201,0.2960954403341739325995856486
2026-03-20 00:00:00+00:00,7471.562093119466,0.045789,70510.73,10700.177909089466,0.3017347789355345190894389519
2026-03-21 00:00:00+00:00,7490.152726556930,0.045525,68918.12,10627.650139556930,0.2952202388862984561179158516
2026-03-22 00:00:00+00:00,7439.294041666158,0.046262,67859.0,10578.587099666158,0.2967592012452277946704347065
2026-03-23 00:00:00+00:00,7404.980697232658,0.046767,70906.45,10721.062644382658,0.3093053419371142176925636242
2026-03-24 00:00:00+00:00,7504.616377394963,0.045360,70556.74,10705.070103794963,0.2989661623295147292596895554
2026-03-25 00:00:00+00:00,7493.595217048091,0.045516,71336.53,10740.548716528091,0.3023079718900605450981882625
2026-03-26 00:00:00+00:00,7518.388056841919,0.045168,68820.31,10626.863818921919,0.2925111128783948859413400140
2026-03-27 00:00:00+00:00,7438.728355320051,0.046324,66407.28,10514.979194040051,0.2925589087673740881721575283
2026-03-28 00:00:00+00:00,7360.398883371459,0.047502,66377.03,10513.440562431459,0.2999057882466205118313486082
2026-03-29 00:00:00+00:00,7360.398883371459,0.047502,66010.93,10496.050080231459,0.2987458303734439297613939206
2026-03-30 00:00:00+00:00,7347.245631273868,0.047701,66797.37,10533.546977643868,0.3024908279359768251023122079
2026-03-31 00:00:00+00:00,7373.462874832426,0.047308,68284.48,10603.865054672426,0.3046438410131006143378373482
2026-04-01 00:00:00+00:00,7422.700184790112,0.046586,68113.92,10595.855261910112,0.2994713497575632399844504260
2026-04-02 00:00:00+00:00,7417.107582406240,0.046668,66901.99,10539.289651726240,0.2962421730964206787042839047
2026-04-03 00:00:00+00:00,7377.517105517323,0.047259,66964.3,10542.182959217323,0.3001907542244886631093111017
2026-04-04 00:00:00+00:00,7377.517105517323,0.047259,67300.42,10558.067654297323,0.3012436226893714638789648362
2026-04-05 00:00:00+00:00,7390.690839690307,0.047063,69034.18,10639.646453030307,0.3053631178143758720991402956
2026-04-06 00:00:00+00:00,7447.707887903389,0.046236,68853.66,10631.225711663389,0.2994497445640159011203427976
2026-04-07 00:00:00+00:00,7441.916661643717,0.046320,71924.22,10773.446532043717,0.3092352907206576704803351048
2026-04-08 00:00:00+00:00,7541.330376067093,0.044936,71069.93,10734.928750547093,0.2974960010160516454583944264
2026-04-09 00:00:00+00:00,7541.330376067093,0.044936,71787.97,10767.194595987093,0.2996011812698427199900353561
2026-04-10 00:00:00+00:00,7541.330376067093,0.044936,72962.7,10819.982263267093,0.3030182312156592443362229868
2026-04-11 00:00:00+00:00,7573.975176664789,0.044488,73043.16,10823.519278744789,0.3002298992030669595673858199
2026-04-12 00:00:00+00:00,7573.975176664789,0.044488,70740.98,10721.099894904789,0.2935449486610672708508485431
2026-04-13 00:00:00+00:00,7573.975176664789,0.044488,74417.99,10884.682715784789,0.3041620620065356640503556362
2026-04-14 00:00:00+00:00,7619.236821934189,0.043879,74131.55,10872.055104384189,0.2991907464797792664223678390
2026-04-15 00:00:00+00:00,7619.236821934189,0.043879,74809.99,10901.824373144189,0.3011044242554854863621848408
2026-04-16 00:00:00+00:00,7631.265572593282,0.043718,75154.29,10916.860822813282,0.3009652045168512103011700568
2026-04-17 00:00:00+00:00,7641.848550293758,0.043577,77072.0,11000.415094293758,0.3053127100396591587859375195
2026-04-18 00:00:00+00:00,7700.270158931491,0.042818,75691.76,10941.239938611491,0.2962159497336915647742186651
2026-04-19 00:00:00+00:00,7658.888731960243,0.043364,73801.79,10859.229553520243,0.2947115912585661828884693946
2026-04-20 00:00:00+00:00,7601.396288419723,0.044142,75840.97,10949.168386159723,0.3057558327417583073716908438
2026-04-21 00:00:00+00:00,7664.338203489832,0.043311,76336.15,10970.533196139832,0.3013704925311506947914789516
2026-04-22 00:00:00+00:00,7679.356873384378,0.043114,78178.23,11049.933081604378,0.3050313683646864568419450620
2026-04-23 00:00:00+00:00,7734.947404263946,0.042402,78257.48,11053.221071223946,0.3002087487057345812098745060
2026-04-24 00:00:00+00:00,7734.947404263946,0.042402,77437.13,11018.436590523946,0.2979995536829480747455146981
2026-04-25 00:00:00+00:00,7712.926669555550,0.042686,77625.0,11026.427419555550,0.3005053789338378119635003425
2026-04-26 00:00:00+00:00,7718.508403855550,0.042614,78657.55,11070.421239555550,0.3027809658880307431091877100
2026-04-27 00:00:00+00:00,7749.302079568070,0.042222,77371.32,11016.073952608070,0.2965459279861304363881120091
2026-04-28 00:00:00+00:00,7711.263375334514,0.042713,76342.77,10972.092110344514,0.2971929785328436199387443816
2026-04-29 00:00:00+00:00,7680.457239012072,0.043116,75780.0,10947.787719012072,0.2984466418111040788386021455
2026-04-30 00:00:00+00:00,7663.460451876072,0.043340,76346.57,10972.320795676072,0.3015643094489127916700009892
2026-05-01 00:00:00+00:00,7680.616101001422,0.043115,78231.13,11053.551270951422,0.3051449337204438910491277644
2026-05-02 00:00:00+00:00,7737.416196270459,0.042388,78686.85,11072.794394070459,0.3012228060141812963127116835
2026-05-03 00:00:00+00:00,7751.011322920143,0.042215,78568.57,11067.783505470143,0.2996780864850417441722142738
2026-05-04 00:00:00+00:00,7751.011322920143,0.042215,79861.01,11122.343860070143,0.3031134965403541039246533367
2026-05-05 00:00:00+00:00,7785.625943678301,0.041781,80905.52,11165.939474798301,0.3027343591418724950149845354
2026-05-06 00:00:00+00:00,7816.168477040859,0.041403,81447.01,11188.319032070859,0.3013992133549167060559811857
2026-05-07 00:00:00+00:00,7831.867314916050,0.041210,80006.0,11128.914574916050,0.2962595532390337347426729513
2026-05-08 00:00:00+00:00,7831.867314916050,0.041210,80193.17,11136.627850616050,0.2967469668583016385042392591
2026-05-09 00:00:00+00:00,7795.653173474616,0.041661,80678.4,11156.795995874616,0.3012641643391911408381285904
2026-05-10 00:00:00+00:00,7809.753540886341,0.041486,82210.07,11220.320504906341,0.3039634173131375189448860710
2026-05-11 00:00:00+00:00,7854.171370414110,0.040945,81745.65,11201.247009664110,0.2988127693606114147375217796
2026-05-12 00:00:00+00:00,7840.911357858114,0.041107,80504.47,11150.208606148114,0.2967924067775096556307922348
2026-05-13 00:00:00+00:00,7840.911357858114,0.041107,79313.61,11101.255924128114,0.2936915055875595005743203693
2026-05-14 00:00:00+00:00,7840.911357858114,0.041107,81089.99,11174.277576788114,0.2983070892971434815398817924
2026-05-15 00:00:00+00:00,7821.992825697114,0.041340,79113.21,11092.532927097114,0.2948415950527082671005580770
2026-05-16 00:00:00+00:00,7764.719623600434,0.042063,78148.05,11051.861050750434,0.2974287689698016370905166129
2026-05-17 00:00:00+00:00,7736.315003385639,0.042426,77457.67,11022.534110805639,0.2981364425262649202706420526
2026-05-18 00:00:00+00:00,7715.762036668324,0.042691,77001.87,11003.048868838324,0.2987614497905128368249121291
2026-05-19 00:00:00+00:00,7702.192087758180,0.042867,76834.36,10995.850597878180,0.2995364915885236307759911916
2026-05-20 00:00:00+00:00,7697.114427610092,0.042933,77552.23,11026.664318200092,0.3019544074715688954285076693
2026-05-21 00:00:00+00:00,7718.645922950556,0.042655,77615.52,11029.335928550556,0.3001712910955901473617330074
2026-05-22 00:00:00+00:00,7718.645922950556,0.042655,75539.5,10940.783295450556,0.2945070097348370978516772401
2026-05-23 00:00:00+00:00,7658.513950377306,0.043450,76752.01,10993.388784877306,0.3033527604415765746603328917
2026-05-24 00:00:00+00:00,7695.383669351706,0.042969,77064.96,11006.787935591706,0.3008511007586687549435821074
2026-05-25 00:00:00+00:00,7704.773371969050,0.042847,77322.01,11017.789534439050,0.3006969911808790035308034296
2026-05-26 00:00:00+00:00,7712.495521107750,0.042747,75930.01,10958.275658577750,0.2961944231553728333872492684
2026-05-27 00:00:00+00:00,7670.755754369613,0.043296,74449.3,10894.112647169613,0.2958806281149898595337640284
2026-05-28 00:00:00+00:00,7625.879005719607,0.043898,73617.51,10857.540459699607,0.2976421286179033600342593468
2026-05-29 00:00:00+00:00,7600.300517416335,0.044245,73460.78,10850.572728516335,0.2995484471117341238063874080
2026-05-30 00:00:00+00:00,7600.300517416335,0.044245,73884.38,10869.314910516335,0.3007562500500511325814928338
2026-05-31 00:00:00+00:00,7608.564810410607,0.044133,73674.39,10860.036664280607,0.2993978707792313638982989187
2026-06-01 00:00:00+00:00,7602.073035740391,0.044221,71408.9,10759.846002640391,0.2934775243182016346784088980
2026-06-02 00:00:00+00:00,7531.858335338651,0.045203,66760.83,10549.648133828651,0.2860559670054883182031276094
2026-06-03 00:00:00+00:00,7384.593008448975,0.047406,64142.75,10425.344214948975,0.2916691424096909224202008259
2026-06-04 00:00:00+00:00,7297.630820880425,0.048760,63885.99,10412.711693280425,0.2991613485668903249089631527
2026-06-05 00:00:00+00:00,7297.630820880425,0.048760,61056.47,10274.744298080425,0.2897506147920584297547400338
2026-06-06 00:00:00+00:00,7297.630820880425,0.048760,60884.62,10266.364892080425,0.2891709093147576221585910701
2026-06-07 00:00:00+00:00,7297.630820880425,0.048760,63332.01,10385.699628480425,0.2973385441585150309454574008
2026-06-08 00:00:00+00:00,7297.630820880425,0.048760,63085.99,10373.703693280425,0.2965260010648394269835631022
2026-06-09 00:00:00+00:00,7297.630820880425,0.048760,61730.0,10307.585620880425,0.2920135627011074935954669698
2026-06-10 00:00:00+00:00,7297.630820880425,0.048760,61510.99,10296.906693280425,0.2912793095772415969013774985
2026-06-11 00:00:00+00:00,7297.630820880425,0.048760,63625.99,10400.034093280425,0.2983070290514236347300265073
2026-06-12 00:00:00+00:00,7297.630820880425,0.048760,63580.01,10397.792108480425,0.2981557291447972594746564226
2026-06-13 00:00:00+00:00,7297.630820880425,0.048760,64458.01,10440.603388480425,0.3010336137342195462507820314
