timestamp,cash,qty,price,equity,allocation_pct
2026-02-14 00:00:00+00:00,9555.637199928980,0.059478,69822.95,13708.566620028980,0.3029441031444045081272600007
2026-02-15 00:00:00+00:00,9596.012126462042,0.058899,68832.58,13650.182255882042,0.2970048350580084808747313011
2026-02-16 00:00:00+00:00,9555.141337548411,0.059492,68892.43,13653.689783108411,0.3001788169107589658117756658
2026-02-17 00:00:00+00:00,9555.141337548411,0.059492,67503.52,13571.060749388411,0.2959178715651228748020041052
2026-02-18 00:00:00+00:00,9499.716492396091,0.060312,66461.0,13508.112324396091,0.2967398949415534929832809655
2026-02-19 00:00:00+00:00,9455.662114059491,0.060974,67003.73,13541.147547079491,0.3017089518311277620782867187
2026-02-20 00:00:00+00:00,9478.815266361737,0.060628,68020.01,13602.732432641737,0.3031682925986296934178079536
2026-02-21 00:00:00+00:00,9521.883884277737,0.059994,67975.93,13600.031828697737,0.2998631176593724665710909124
2026-02-22 00:00:00+00:00,9521.883884277737,0.059994,67643.4,13580.082023877737,0.2988345823290688846092126482
2026-02-23 00:00:00+00:00,9506.102485224906,0.060227,64656.02,13400.140601764906,0.2905968103071339375280941060
2026-02-24 00:00:00+00:00,9379.988842865182,0.062175,64058.15,13362.804319115182,0.2980523684353197278978191855
2026-02-25 00:00:00+00:00,9353.947424073612,0.062581,67988.04,13608.706955313612,0.3126498017196777289546013615
2026-02-26 00:00:00+00:00,9525.937251576696,0.060048,67485.18,13578.287340216696,0.2984433888534375728867890854
2026-02-27 00:00:00+00:00,9504.786927382885,0.060361,65872.1,13480.892755482885,0.2949438067803674965043412840
2026-02-28 00:00:00+00:00,9436.586641059507,0.061395,66973.26,13548.409938759507,0.3034912079193020578904507792
2026-03-01 00:00:00+00:00,9483.875180756241,0.060688,65776.47,13475.717592116241,0.2962248491831978818531844976
2026-03-02 00:00:00+00:00,9432.963862931489,0.061461,68830.06,13663.328180591489,0.3096144849736652111870309872
2026-03-03 00:00:00+00:00,9564.189631911587,0.059552,68338.0,13633.854207911587,0.2984969997433605397724896763
2026-03-04 00:00:00+00:00,9543.730003937100,0.059851,72666.77,13892.908855207100,0.3130502687808187804695341774
2026-03-05 00:00:00+00:00,9724.870472721804,0.057355,70890.72,13790.807718321804,0.2948295218559382339253257401
2026-03-06 00:00:00+00:00,9724.870472721804,0.057355,68114.02,13631.550089821804,0.2865910033237510826935074665
2026-03-07 00:00:00+00:00,9541.882982171446,0.060038,67262.91,13580.213572751446,0.2973687099209446418568258606
2026-03-08 00:00:00+00:00,9506.119945374673,0.060569,65971.2,13501.929558174673,0.2959435979563941555496421265
2026-03-09 00:00:00+00:00,9451.292666449873,0.061399,68432.16,13652.958858289873,0.3077476637446110043399471859
2026-03-10 00:00:00+00:00,9556.951250854705,0.059853,69948.63,13743.586602244705,0.3046246567621735297133184483
2026-03-11 00:00:00+00:00,9620.451906306817,0.058944,70191.86,13757.840902146817,0.3007295276393542781601627888
2026-03-12 00:00:00+00:00,9630.476293620043,0.058801,70541.34,13778.377626960043,0.3010442481431075110874557065
2026-03-13 00:00:00+00:00,9644.848019416675,0.058597,70930.0,13801.133229416675,0.3011553573833350675396410131
2026-03-14 00:00:00+00:00,9660.786524638750,0.058372,71211.95,13817.570470038750,0.3008332003381736842690331341
2026-03-15 00:00:00+00:00,9672.307863302080,0.058210,72815.24,13910.882983702080,0.3046949014930175984472791108
2026-03-16 00:00:00+00:00,9737.538232689055,0.057313,74884.67,14029.403324399055,0.3059192891151584785732367497
2026-03-17 00:00:00+00:00,9820.477370490316,0.056204,73909.36,13974.479039930316,0.2972562810799932336290353940
2026-03-18 00:00:00+00:00,9782.142546260558,0.056722,71246.54,13823.388788140558,0.2923484468111820343754852854
2026-03-19 00:00:00+00:00,9676.275217216298,0.058206,69930.0,13746.620797216298,0.2960979021712920401841614773
2026-03-20 00:00:00+00:00,9622.569172333327,0.058973,70510.73,13780.798452623327,0.3017408094738106548177182518
2026-03-21 00:00:00+00:00,9646.582073856718,0.058632,68918.12,13687.389285696718,0.2952211796929478571578954514
2026-03-22 00:00:00+00:00,9646.582073856718,0.058632,67859.0,13625.290961856718,0.2920090953755178712493754489
2026-03-23 00:00:00+00:00,9646.582073856718,0.058632,70906.45,13803.969050256718,0.3011733046679558725591500587
2026-03-24 00:00:00+00:00,9662.798542056553,0.058403,70556.74,13783.523828276553,0.2989602178338775426592158146
2026-03-25 00:00:00+00:00,9662.798542056553,0.058403,71336.53,13829.065903646553,0.3012688919568607318754648228
2026-03-26 00:00:00+00:00,9680.324515014259,0.058157,68820.31,13682.707283684259,0.2925139510543050105507056697
2026-03-27 00:00:00+00:00,9680.324515014259,0.058157,66407.28,13542.372697974259,0.2851825355196217539254442533
2026-03-28 00:00:00+00:00,9680.324515014259,0.058157,66377.03,13540.613448724259,0.2850896636498917685737773258
2026-03-29 00:00:00+00:00,9680.324515014259,0.058157,66010.93,13519.322171024259,0.2839637673727504309925439122
2026-03-30 00:00:00+00:00,9680.324515014259,0.058157,66797.37,13565.059162104259,0.2863780099052208258305045188
2026-03-31 00:00:00+00:00,9680.324515014259,0.058157,68284.48,13651.545018374259,0.2908989786881226134293924151
2026-04-01 00:00:00+00:00,9680.324515014259,0.058157,68113.92,13641.625760454259,0.2903833688887306597122170356
2026-04-02 00:00:00+00:00,9680.324515014259,0.058157,66901.99,13571.143547444259,0.2866979498689869583684504316
2026-04-03 00:00:00+00:00,9680.324515014259,0.058157,66964.3,13574.767310114259,0.2868883647234480973460651934
2026-04-04 00:00:00+00:00,9680.324515014259,0.058157,67300.42,13594.315040954259,0.2879137723488608876252840142
2026-04-05 00:00:00+00:00,9680.324515014259,0.058157,69034.18,13695.145321274259,0.2931564953913495747658933408
2026-04-06 00:00:00+00:00,9680.324515014259,0.058157,68853.66,13684.646819634259,0.2926142236184522165666264767
2026-04-07 00:00:00+00:00,9680.324515014259,0.058157,71924.22,13863.221377554259,0.3017261824378327928830699819
2026-04-08 00:00:00+00:00,9704.244144279421,0.057824,71069.93,13813.791776599421,0.2974959879793163213081756410
2026-04-09 00:00:00+00:00,9704.244144279421,0.057824,71787.97,13855.311721559421,0.2996011681801985214891481807
2026-04-10 00:00:00+00:00,9698.781165146997,0.057900,72962.7,13923.321495146997,0.3034146939343799839648626849
2026-04-11 00:00:00+00:00,9746.291008874001,0.057248,73043.16,13927.865832554001,0.3002308375132595702754768384
2026-04-12 00:00:00+00:00,9746.291008874001,0.057248,70740.98,13796.070631914001,0.2935458748429264095471482817
2026-04-13 00:00:00+00:00,9657.182435646777,0.058506,74417.99,14011.081358586777,0.3107468161457564006147455772
2026-04-14 00:00:00+00:00,9807.608659005177,0.056482,74131.55,13994.706866105177,0.2991915620069931609157572247
2026-04-15 00:00:00+00:00,9796.326015010897,0.056634,74809.99,14033.114988670897,0.3019136504675127969273002202
2026-04-16 00:00:00+00:00,9823.147887598564,0.056275,75154.29,14052.455557348564,0.3009657388696265263126387769
2026-04-17 00:00:00+00:00,9836.733128476480,0.056094,77072.0,14160.009896476480,0.3053159425457595781680092462
2026-04-18 00:00:00+00:00,9911.934593086579,0.055117,75691.76,14083.837329006579,0.2962191793658177925990551097
2026-04-19 00:00:00+00:00,9858.654111107115,0.055820,73801.79,13978.270028907115,0.2947157201342239623195268431
2026-04-20 00:00:00+00:00,9784.756368767115,0.056820,75840.97,14094.040284167115,0.3057522065011364785177140606
2026-04-21 00:00:00+00:00,9865.724969501106,0.055751,76336.15,14121.541668151106,0.3013705442833000676973626631
2026-04-22 00:00:00+00:00,9885.089142867678,0.055497,78178.23,14223.746373177678,0.3050291474889899621196269514
2026-04-23 00:00:00+00:00,9956.529221174988,0.054582,78257.48,14227.978994534988,0.3002147933308502527400846319
2026-04-24 00:00:00+00:00,9956.529221174988,0.054582,77437.13,14183.202650834988,0.2980055727689379748659806407
2026-04-25 00:00:00+00:00,9928.227924806803,0.054947,77625.0,14193.488799806803,0.3005082777856602315945996449
2026-04-26 00:00:00+00:00,9935.437664944303,0.054854,78657.55,14250.118912644303,0.3027821223212061130512817392
2026-04-27 00:00:00+00:00,9975.108089012728,0.054349,77371.32,14180.161959692728,0.2965448407876379379744756515
2026-04-28 00:00:00+00:00,9926.068374593500,0.054982,76342.77,14123.546554733500,0.2971971780510906559581638778
2026-04-29 00:00:00+00:00,9886.471405325448,0.055500,75780.0,14092.261405325448,0.2984467772085633613926726242
2026-04-30 00:00:00+00:00,9864.618393293448,0.055788,76346.57,14123.840840453448,0.3015626199185672098754098914
2026-05-01 00:00:00+00:00,9886.730118832788,0.055498,78231.13,14228.401371572788,0.3051411848286985459277665057
2026-05-02 00:00:00+00:00,9959.859264873804,0.054562,78686.85,14253.171174573804,0.3012180136697458776260007285
2026-05-03 00:00:00+00:00,9977.226449784672,0.054341,78568.57,14246.721112154672,0.2996826167059209216805550253
2026-05-04 00:00:00+00:00,9977.226449784672,0.054341,79861.01,14316.953594194672,0.3031180562162120675628612759
2026-05-05 00:00:00+00:00,10021.810719378705,0.053782,80905.52,14373.071396018705,0.3027370112309666359222838977
2026-05-06 00:00:00+00:00,10061.160491197662,0.053295,81447.01,14401.878889147662,0.3013994515132944716565338638
2026-05-07 00:00:00+00:00,10081.333091161638,0.053047,80006.0,14325.411373161638,0.2962622274115766690091858467
2026-05-08 00:00:00+00:00,10027.739495943438,0.053716,80193.17,14335.395815663438,0.3004909229651879621330024384
2026-05-09 00:00:00+00:00,10034.787321683646,0.053628,80678.4,14361.408556883646,0.3012671924249507751753749319
2026-05-10 00:00:00+00:00,10052.996939026788,0.053402,82210.07,14443.179097166788,0.3039623152634858401189729236
2026-05-11 00:00:00+00:00,10110.222867272361,0.052705,81745.65,14418.627350522361,0.2988082276149479815368713415
2026-05-12 00:00:00+00:00,10093.033962107181,0.052915,80504.47,14352.927992157181,0.2967961681670610085153232324
2026-05-13 00:00:00+00:00,10047.006151269100,0.053486,79313.61,14289.173895729100,0.2968798459180305821550199493
2026-05-14 00:00:00+00:00,10002.373955925634,0.054048,81089.99,14385.125735445634,0.3046724693355089112677915583
2026-05-15 00:00:00+00:00,10069.510175232634,0.053219,79113.21,14279.836098222634,0.2948441350467633127057757702
2026-05-16 00:00:00+00:00,9995.839251373834,0.054149,78148.05,14227.478010823834,0.2974271867600636952959669122
2026-05-17 00:00:00+00:00,9959.218418700214,0.054617,77457.67,14189.723981090214,0.2981386789501852620439064189
2026-05-18 00:00:00+00:00,9932.848574610074,0.054957,77001.87,14164.640344200074,0.2987574457774899365841261263
2026-05-19 00:00:00+00:00,9915.269322612842,0.055185,76834.36,14155.373479212842,0.2995402532350411362410756054
2026-05-20 00:00:00+00:00,9908.806846060730,0.055269,77552.23,14195.041045930730,0.3019529275048294410749574620
2026-05-21 00:00:00+00:00,9936.534455168234,0.054911,77615.52,14198.480273888234,0.3001691544804232832024047216
2026-05-22 00:00:00+00:00,9936.534455168234,0.054911,75539.5,14084.483939668234,0.2945048964710386621011412515
2026-05-23 00:00:00+00:00,9936.534455168234,0.054911,76752.01,14151.064076278234,0.2978242200298503669897603969
2026-05-24 00:00:00+00:00,9905.716892350634,0.055312,77064.96,14168.333959870634,0.3008552084947410736288242230
2026-05-25 00:00:00+00:00,9917.877326887850,0.055154,77322.01,14182.495466427850,0.3006958930207316212352018795
2026-05-26 00:00:00+00:00,9927.761677785386,0.055026,75930.01,14105.886408045386,0.2961972476878148409173295276
2026-05-27 00:00:00+00:00,9874.085402162208,0.055732,74449.3,14023.293789762208,0.2958797305258736815554663320
2026-05-28 00:00:00+00:00,9874.085402162208,0.055732,73617.51,13976.936469482208,0.2935443740678313985738056771
2026-05-29 00:00:00+00:00,9874.085402162208,0.055732,73460.78,13968.201593122208,0.2931025990472459039327121038
2026-05-30 00:00:00+00:00,9874.085402162208,0.055732,73884.38,13991.809668322208,0.2942953316097935709707419694
2026-05-31 00:00:00+00:00,9874.085402162208,0.055732,73674.39,13980.106505642208,0.2937045652565563611602626666
2026-06-01 00:00:00+00:00,9874.085402162208,0.055732,71408.9,13853.846216962208,0.2872675755507743136236095599
2026-06-02 00:00:00+00:00,9874.085402162208,0.055732,66760.83,13594.799979722208,0.2736865995167093254911533989
2026-06-03 00:00:00+00:00,9874.085402162208,0.055732,64142.75,13448.889145162208,0.2658066182578296536375855426
2026-06-04 00:00:00+00:00,9874.085402162208,0.055732,63885.99,13434.579396842208,0.2650245973101988256654590444
2026-06-05 00:00:00+00:00,9874.085402162208,0.055732,61056.47,13276.884588202208,0.2562950038041089206665308962
2026-06-06 00:00:00+00:00,9874.085402162208,0.055732,60884.62,13267.307044002208,0.2557581301605576443647583595
2026-06-07 00:00:00+00:00,9874.085402162208,0.055732,63332.01,13403.704983482208,0.2633316374591694769893824069
2026-06-08 00:00:00+00:00,9874.085402162208,0.055732,63085.99,13389.993796842208,0.2625772982440936224912077919
2026-06-09 00:00:00+00:00,9874.085402162208,0.055732,61730.0,13314.421762162208,0.2583917215073486865886272339
2026-06-10 00:00:00+00:00,9874.085402162208,0.055732,61510.99,13302.215896842208,0.2577112355764574891626479200
2026-06-11 00:00:00+00:00,9874.085402162208,0.055732,63625.99,13420.089076842208,0.2642310087791448971272188845
2026-06-12 00:00:00+00:00,9874.085402162208,0.055732,63580.01,13417.526519482208,0.2640904873319932846770782807
2026-06-13 00:00:00+00:00,9874.085402162208,0.055732,64458.01,13466.459215482208,0.2667645411341606327472012226
2026-06-14 00:00:00+00:00,9874.085402162208,0.055732,65746.45,13538.266553562208,0.2706536421707456654138806585
2026-06-15 00:00:00+00:00,9874.085402162208,0.055732,66328.74,13570.718739842208,0.2723977564155885074942116545
2026-06-16 00:00:00+00:00,9874.085402162208,0.055732,65675.01,13534.285059482208,0.2704390842392993896573385244
2026-06-17 00:00:00+00:00,9874.085402162208,0.055732,64509.4,13469.323282962208,0.2669204536316783761157608254
2026-06-18 00:00:00+00:00,9874.085402162208,0.055732,62958.01,13382.861215482208,0.2621842785951339362661990854
2026-06-19 00:00:00+00:00,9874.085402162208,0.055732,63543.91,13415.514594282208,0.2639801229562512223868229095
2026-06-20 00:00:00+00:00,9874.085402162208,0.055732,64298.01,13457.542095482208,0.2662786910042801753516051748
2026-06-21 00:00:00+00:00,9874.085402162208,0.055732,63311.99,13402.589228842208,0.2632703104178335143409662120
2026-06-22 00:00:00+00:00,9874.085402162208,0.055732,64020.01,13442.048599482208,0.2654329934097574294236389771
2026-06-23 00:00:00+00:00,9874.085402162208,0.055732,62734.57,13370.408457402208,0.2614971013323339471009942855
2026-06-24 00:00:00+00:00,9874.085402162208,0.055732,61077.99,13278.083940842208,0.2563621795016374720648350494
2026-06-25 00:00:00+00:00,9874.085402162208,0.055732,59794.0,13206.524610162208,0.2523327905235372595663347701
2026-06-26 00:00:00+00:00,9874.085402162208,0.055732,60097.27,13223.426453802208,0.2532884395237018669193312276
2026-06-27 00:00:00+00:00,9874.085402162208,0.055732,60029.0,13219.621630162208,0.2530735237056061981909206149
2026-06-28 00:00:00+00:00,9874.085402162208,0.055732,59577.01,13194.431323482208,0.2516475200724081674498192545
2026-06-29 00:00:00+00:00,9874.085402162208,0.055732,60260.21,13232.507425882208,0.2538008795786558822678063339
2026-06-30 00:00:00+00:00,9874.085402162208,0.055732,58624.71,13141.357739882208,0.2486251727098394976304661054
2026-07-01 00:00:00+00:00,9874.085402162208,0.055732,60024.0,13219.342970162208,0.2530577787073597655384408706
2026-07-02 00:00:00+00:00,9252.750603616608,0.066070,61560.0,13320.019803616608,0.3053500865588554481090599366
2026-07-03 00:00:00+00:00,9323.944411192608,0.064912,62583.26,13386.348984312608,0.3034736788859091125119612169
2026-07-04 00:00:00+00:00,9370.445826103536,0.064168,63144.01,13422.270659783536,0.3018732773598639901894532053
2026-07-05 00:00:00+00:00,9395.607533295549,0.063769,63650.0,13454.504383295549,0.3016756867714374323267399420
2026-07-06 00:00:00+00:00,9418.173912365934,0.063414,64042.02,13479.334568645934,0.3012879185984893708877634980
2026-07-07 00:00:00+00:00,9435.570943745886,0.063142,63363.99,13436.500000325886,0.2977657170009274976035005948
2026-07-08 00:00:00+00:00,9405.560809222286,0.063615,62290.0,13368.139159222286,0.2964195915978577878792770116
2026-07-09 00:00:00+00:00,9357.659891196302,0.064383,63230.0,13428.596981196302,0.3031543128221378708218742611
2026-07-10 00:00:00+00:00,9399.968924557592,0.063713,64161.72,13487.904590917592,0.3030815972047067061183696262
2026-07-11 00:00:00+00:00,9441.491669284664,0.063065,63819.0,13466.236904284664,0.2988767584891821940593297199
2026-07-12 00:00:00+00:00,9426.346901277683,0.063302,63780.0,13463.748461277683,0.2998720283293868524358946630
2026-07-13 00:00:00+00:00,9426.346901277683,0.063302,62334.52,13372.246686317683,0.2950812887020245994107795746
2026-07-14 00:00:00+00:00,9360.498490883503,0.064357,65043.98,13546.533911743503,0.3090115484988467753488696763
